,City MPG,highway MPG
235,22.0,27.0
236,22.0,27.0
237,22.0,27.0
238,22.0,27.0
239,28.0,36.0
240,21.0,28.0
241,28.0,36.0
242,22.0,27.0
243,21.0,28.0
244,18.0,24.0
245,18.0,24.0
246,21.0,28.0
247,28.0,36.0
248,18.0,24.0
249,21.0,28.0
250,22.0,27.0
251,28.0,36.0
252,22.0,27.0
253,22.0,27.0
254,28.0,36.0
255,21.0,28.0
256,21.0,28.0
257,28.0,36.0
258,28.0,36.0
259,22.0,27.0
260,18.0,24.0
261,28.0,36.0
262,22.0,27.0
263,28.0,36.0
264,18.0,24.0
265,18.0,24.0
266,28.0,36.0
267,18.0,24.0
268,21.0,28.0
269,28.0,36.0
270,21.0,28.0
271,22.0,27.0
272,21.0,28.0
273,28.0,36.0
274,21.0,28.0
275,22.0,27.0
276,21.0,28.0
277,22.0,27.0
278,18.0,24.0
279,18.0,24.0
280,28.0,36.0
281,21.0,28.0
282,18.0,24.0
283,28.0,36.0
284,18.0,24.0
285,18.0,24.0
286,21.0,28.0
287,21.0,28.0
288,22.0,27.0
289,18.0,24.0
290,21.0,28.0
291,28.0,36.0
292,21.0,28.0
293,28.0,36.0
294,28.0,36.0
295,22.0,27.0
296,18.0,24.0
297,18.0,24.0
298,28.0,36.0
299,18.0,24.0
300,18.0,24.0
301,28.0,36.0
302,28.0,36.0
303,28.0,36.0
304,28.0,36.0
305,28.0,36.0
306,21.0,28.0
307,22.0,27.0
308,22.0,27.0
309,28.0,36.0
310,22.0,27.0
311,28.0,36.0
312,28.0,36.0
313,18.0,24.0
314,22.0,27.0
315,21.0,28.0
316,18.0,24.0
317,21.0,28.0
318,22.0,27.0
319,21.0,28.0
320,18.0,24.0
321,22.0,27.0
322,22.0,27.0
323,22.0,27.0
324,28.0,36.0
325,22.0,27.0
326,18.0,24.0
327,21.0,28.0
328,28.0,36.0
329,21.0,28.0
330,22.0,27.0
331,21.0,28.0
332,22.0,27.0
333,28.0,36.0
334,28.0,36.0
335,18.0,24.0
336,22.0,27.0
337,21.0,28.0
338,21.0,28.0
339,28.0,36.0
340,18.0,24.0
341,22.0,27.0
342,28.0,36.0
343,18.0,24.0
344,18.0,24.0
345,28.0,36.0
346,28.0,36.0
347,18.0,24.0
348,28.0,36.0
349,28.0,36.0
350,21.0,28.0
351,28.0,36.0
352,22.0,27.0
353,28.0,36.0
354,21.0,28.0
355,22.0,27.0
356,18.0,24.0
357,28.0,36.0
358,28.0,36.0
359,22.0,27.0
360,22.0,27.0
361,22.0,27.0
362,28.0,36.0
363,28.0,36.0
364,28.0,36.0
365,22.0,27.0
366,18.0,24.0
367,21.0,28.0
368,18.0,24.0
369,22.0,27.0
370,28.0,36.0
371,22.0,27.0
372,18.0,24.0
373,28.0,36.0
374,28.0,36.0
375,28.0,36.0
376,21.0,28.0
377,28.0,36.0
378,22.0,27.0
379,21.0,28.0
380,18.0,24.0
381,22.0,27.0
382,22.0,27.0
383,28.0,36.0
384,28.0,36.0
385,28.0,36.0
386,21.0,28.0
387,22.0,27.0
388,18.0,24.0
389,28.0,36.0
390,21.0,28.0
391,21.0,28.0
392,21.0,28.0
393,18.0,24.0
394,18.0,24.0
395,22.0,27.0
396,22.0,27.0
397,22.0,27.0
398,18.0,24.0
399,28.0,36.0
400,18.0,24.0
401,22.0,27.0
402,22.0,27.0
403,28.0,36.0
404,28.0,36.0
405,28.0,36.0
406,22.0,27.0
407,28.0,36.0
408,28.0,36.0
409,22.0,27.0
410,18.0,24.0
411,21.0,28.0
412,22.0,27.0
413,28.0,36.0
414,22.0,27.0
415,18.0,24.0
416,28.0,36.0
417,28.0,36.0
418,28.0,36.0
419,18.0,24.0
420,22.0,27.0
421,18.0,24.0
422,18.0,24.0
423,22.0,27.0
424,22.0,27.0
425,28.0,36.0
426,28.0,36.0
427,18.0,24.0
428,22.0,27.0
429,21.0,28.0
430,28.0,36.0
431,21.0,28.0
432,18.0,24.0
433,28.0,36.0
434,18.0,24.0
435,18.0,24.0
436,22.0,27.0
437,21.0,28.0
438,22.0,27.0
439,28.0,36.0
440,18.0,24.0
441,18.0,24.0
442,18.0,24.0
443,18.0,24.0
444,21.0,28.0
445,22.0,27.0
446,21.0,28.0
447,28.0,36.0
448,21.0,28.0
449,22.0,27.0
450,22.0,27.0
451,28.0,36.0
452,28.0,36.0
453,21.0,28.0
454,28.0,36.0
455,28.0,36.0
456,28.0,36.0
457,28.0,36.0
458,28.0,36.0
459,28.0,36.0
460,28.0,36.0
461,28.0,36.0
462,28.0,36.0
463,22.0,27.0
464,28.0,36.0
465,21.0,28.0
466,18.0,24.0
467,28.0,36.0
468,22.0,27.0
469,18.0,24.0
470,18.0,24.0
471,21.0,28.0
472,22.0,27.0
473,22.0,27.0
474,18.0,24.0
475,18.0,24.0
476,28.0,36.0
477,21.0,28.0
478,22.0,27.0
479,18.0,24.0
480,18.0,24.0
481,18.0,24.0
482,21.0,28.0
483,28.0,36.0
484,28.0,36.0
485,21.0,28.0
486,22.0,27.0
487,18.0,24.0
488,22.0,27.0
489,22.0,27.0
490,18.0,24.0
491,22.0,27.0
492,21.0,28.0
493,21.0,28.0
494,28.0,36.0
495,21.0,28.0
496,28.0,36.0
497,21.0,28.0
498,22.0,27.0
499,28.0,36.0
500,21.0,28.0
501,21.0,28.0
502,22.0,27.0
503,18.0,24.0
504,21.0,28.0
505,21.0,28.0
506,18.0,24.0
507,22.0,27.0
508,21.0,28.0
509,28.0,36.0
510,28.0,36.0
511,21.0,28.0
512,22.0,27.0
513,21.0,28.0
514,28.0,36.0
515,21.0,28.0
516,21.0,28.0
517,28.0,36.0
518,18.0,24.0
519,21.0,28.0
520,28.0,36.0
521,22.0,27.0
522,28.0,36.0
523,22.0,27.0
524,28.0,36.0
525,21.0,28.0
526,22.0,27.0
527,22.0,27.0
528,18.0,24.0
529,21.0,28.0
530,22.0,27.0
531,22.0,27.0
532,28.0,36.0
533,21.0,28.0
534,21.0,28.0
535,22.0,27.0
536,28.0,36.0
537,22.0,27.0
538,18.0,24.0
539,18.0,24.0
540,18.0,24.0
541,21.0,28.0
542,18.0,24.0
543,22.0,27.0
544,18.0,24.0
545,18.0,24.0
546,28.0,36.0
547,18.0,24.0
548,28.0,36.0
549,22.0,27.0
550,22.0,27.0
551,22.0,27.0
552,21.0,28.0
553,28.0,36.0
554,22.0,27.0
555,28.0,36.0
556,21.0,28.0
557,18.0,24.0
558,18.0,24.0
559,22.0,27.0
560,21.0,28.0
561,28.0,36.0
562,18.0,24.0
563,18.0,24.0
564,28.0,36.0
565,28.0,36.0
566,21.0,28.0
567,28.0,36.0
568,22.0,27.0
569,28.0,36.0
570,22.0,27.0
571,18.0,24.0
572,18.0,24.0
573,22.0,27.0
574,18.0,24.0
575,18.0,24.0
576,21.0,28.0
577,22.0,27.0
578,22.0,27.0
579,21.0,28.0
580,18.0,24.0
581,28.0,36.0
582,21.0,28.0
583,18.0,24.0
584,22.0,27.0
585,22.0,27.0
586,28.0,36.0
587,21.0,28.0
588,21.0,28.0
589,21.0,28.0
590,22.0,27.0
591,18.0,24.0
592,18.0,24.0
593,18.0,24.0
594,18.0,24.0
595,28.0,36.0
596,18.0,24.0
597,21.0,28.0
598,18.0,24.0
599,18.0,24.0
600,21.0,28.0
601,18.0,24.0
602,28.0,36.0
603,21.0,28.0
604,21.0,28.0
605,22.0,27.0
606,18.0,24.0
607,18.0,24.0
608,28.0,36.0
609,18.0,24.0
610,28.0,36.0
611,22.0,27.0
612,22.0,27.0
613,18.0,24.0
614,22.0,27.0
615,28.0,36.0
616,18.0,24.0
617,21.0,28.0
618,18.0,24.0
619,28.0,36.0
620,22.0,27.0
621,28.0,36.0
622,22.0,27.0
623,28.0,36.0
624,18.0,24.0
625,28.0,36.0
626,21.0,28.0
627,28.0,36.0
628,28.0,36.0
629,28.0,36.0
630,28.0,36.0
631,22.0,27.0
632,21.0,28.0
633,21.0,28.0
634,22.0,27.0
635,28.0,36.0
636,28.0,36.0
637,18.0,24.0
638,21.0,28.0
639,28.0,36.0
640,21.0,28.0
641,22.0,27.0
642,28.0,36.0
643,28.0,36.0
644,28.0,36.0
645,22.0,27.0
646,28.0,36.0
647,28.0,36.0
648,28.0,36.0
649,18.0,24.0
650,18.0,24.0
651,18.0,24.0
652,21.0,28.0
653,28.0,36.0
654,18.0,24.0
655,22.0,27.0
656,21.0,28.0
657,22.0,27.0
658,28.0,36.0
659,28.0,36.0
660,22.0,27.0
661,22.0,27.0
662,21.0,28.0
663,22.0,27.0
664,22.0,27.0
665,18.0,24.0
666,22.0,27.0
667,18.0,24.0
668,18.0,24.0
669,22.0,27.0
670,22.0,27.0
671,21.0,28.0
672,21.0,28.0
673,18.0,24.0
674,28.0,36.0
675,28.0,36.0
676,21.0,28.0
677,18.0,24.0
678,18.0,24.0
679,21.0,28.0
680,18.0,24.0
681,22.0,27.0
682,22.0,27.0
683,18.0,24.0
684,28.0,36.0
685,18.0,24.0
686,18.0,24.0
687,18.0,24.0
688,22.0,27.0
689,22.0,27.0
690,18.0,24.0
691,18.0,24.0
692,18.0,24.0
693,22.0,27.0
694,28.0,36.0
695,22.0,27.0
696,22.0,27.0
697,18.0,24.0
698,22.0,27.0
699,22.0,27.0
700,28.0,36.0
701,18.0,24.0
702,18.0,24.0
703,22.0,27.0
704,22.0,27.0
705,18.0,24.0
706,21.0,28.0
707,28.0,36.0
708,18.0,24.0
709,18.0,24.0
710,18.0,24.0
711,21.0,28.0
712,28.0,36.0
713,22.0,27.0
714,21.0,28.0
715,18.0,24.0
716,21.0,28.0
717,22.0,27.0
718,21.0,28.0
719,21.0,28.0
720,18.0,24.0
721,21.0,28.0
722,28.0,36.0
723,28.0,36.0
724,22.0,27.0
725,28.0,36.0
726,18.0,24.0
727,18.0,24.0
728,28.0,36.0
729,18.0,24.0
730,21.0,28.0
731,18.0,24.0
732,21.0,28.0
733,21.0,28.0
734,18.0,24.0
735,18.0,24.0
736,22.0,27.0
737,18.0,24.0
738,18.0,24.0
739,28.0,36.0
740,28.0,36.0
741,22.0,27.0
742,18.0,24.0
743,21.0,28.0
744,28.0,36.0
745,18.0,24.0
746,21.0,28.0
747,28.0,36.0
748,28.0,36.0
749,21.0,28.0
750,18.0,24.0
751,18.0,24.0
752,28.0,36.0
753,18.0,24.0
754,21.0,28.0
755,28.0,36.0
756,18.0,24.0
757,21.0,28.0
758,28.0,36.0
759,22.0,27.0
760,18.0,24.0
761,21.0,28.0
762,22.0,27.0
763,28.0,36.0
764,18.0,24.0
765,28.0,36.0
766,28.0,36.0
767,28.0,36.0
768,21.0,28.0
769,18.0,24.0
770,18.0,24.0
771,28.0,36.0
772,28.0,36.0
773,28.0,36.0
774,18.0,24.0
775,18.0,24.0
776,22.0,27.0
777,22.0,27.0
778,21.0,28.0
779,18.0,24.0
780,28.0,36.0
781,18.0,24.0
782,18.0,24.0
783,21.0,28.0
784,18.0,24.0
785,22.0,27.0
786,22.0,27.0
787,18.0,24.0
788,18.0,24.0
789,28.0,36.0
790,28.0,36.0
791,18.0,24.0
792,22.0,27.0
793,22.0,27.0
794,28.0,36.0
795,18.0,24.0
796,22.0,27.0
797,22.0,27.0
798,18.0,24.0
799,28.0,36.0
800,18.0,24.0
801,28.0,36.0
802,28.0,36.0
803,28.0,36.0
804,18.0,24.0
805,18.0,24.0
806,18.0,24.0
807,18.0,24.0
808,18.0,24.0
809,22.0,27.0
810,18.0,24.0
811,22.0,27.0
812,21.0,28.0
813,22.0,27.0
814,22.0,27.0
815,28.0,36.0
816,18.0,24.0
817,28.0,36.0
818,18.0,24.0
819,18.0,24.0
820,18.0,24.0
821,18.0,24.0
822,18.0,24.0
823,18.0,24.0
824,22.0,27.0
825,22.0,27.0
826,22.0,27.0
827,21.0,28.0
828,18.0,24.0
829,18.0,24.0
830,28.0,36.0
831,18.0,24.0
832,18.0,24.0
833,28.0,36.0
834,21.0,28.0
835,18.0,24.0
836,22.0,27.0
837,18.0,24.0
838,28.0,36.0
839,21.0,28.0
840,28.0,36.0
841,28.0,36.0
842,22.0,27.0
843,22.0,27.0
844,18.0,24.0
845,28.0,36.0
846,22.0,27.0
847,28.0,36.0
848,18.0,24.0
849,21.0,28.0
850,21.0,28.0
851,18.0,24.0
852,18.0,24.0
853,28.0,36.0
854,22.0,27.0
855,18.0,24.0
856,22.0,27.0
857,18.0,24.0
858,28.0,36.0
859,21.0,28.0
860,21.0,28.0
861,22.0,27.0
862,28.0,36.0
863,22.0,27.0
864,18.0,24.0
865,18.0,24.0
866,22.0,27.0
867,21.0,28.0
868,18.0,24.0
869,18.0,24.0
870,22.0,27.0
871,21.0,28.0
872,28.0,36.0
873,18.0,24.0
874,28.0,36.0
875,28.0,36.0
876,28.0,36.0
877,18.0,24.0
878,21.0,28.0
879,18.0,24.0
880,21.0,28.0
881,21.0,28.0
882,22.0,27.0
883,22.0,27.0
884,21.0,28.0
885,21.0,28.0
886,18.0,24.0
887,24.0,34.0
888,21.0,28.0
889,24.0,34.0
890,21.0,28.0
891,22.0,27.0
892,22.0,27.0
893,22.0,27.0
894,18.0,24.0
895,18.0,24.0
896,18.0,24.0
897,18.0,24.0
898,18.0,24.0
899,22.0,27.0
900,21.0,28.0
901,18.0,24.0
902,18.0,24.0
903,21.0,28.0
904,21.0,28.0
905,21.0,28.0
906,21.0,28.0
907,18.0,24.0
908,21.0,28.0
909,24.0,34.0
910,18.0,24.0
911,22.0,27.0
912,18.0,24.0
913,18.0,24.0
914,24.0,34.0
915,22.0,27.0
916,21.0,28.0
917,18.0,24.0
918,24.0,34.0
919,21.0,28.0
920,24.0,34.0
921,21.0,28.0
922,22.0,27.0
923,22.0,27.0
924,21.0,28.0
925,18.0,24.0
926,21.0,28.0
927,18.0,24.0
928,18.0,24.0
929,21.0,28.0
930,21.0,28.0
931,24.0,34.0
932,18.0,24.0
933,21.0,28.0
934,21.0,28.0
935,22.0,27.0
936,24.0,34.0
937,22.0,27.0
938,18.0,24.0
939,18.0,24.0
940,18.0,24.0
941,18.0,24.0
942,18.0,24.0
943,18.0,24.0
944,18.0,24.0
945,24.0,34.0
946,18.0,24.0
947,21.0,22.0
948,24.0,34.0
949,18.0,24.0
950,21.0,28.0
951,18.0,24.0
952,18.0,24.0
953,18.0,24.0
954,18.0,24.0
955,18.0,24.0
956,18.0,24.0
957,21.0,28.0
958,24.0,34.0
959,22.0,27.0
960,18.0,24.0
961,21.0,28.0
962,22.0,27.0
963,18.0,24.0
964,18.0,24.0
965,18.0,24.0
966,21.0,28.0
967,21.0,28.0
968,18.0,24.0
969,21.0,28.0
970,22.0,27.0
971,18.0,24.0
972,24.0,34.0
973,18.0,24.0
974,18.0,24.0
975,21.0,28.0
976,18.0,24.0
977,22.0,27.0
978,21.0,28.0
979,21.0,28.0
980,21.0,28.0
981,21.0,28.0
982,18.0,24.0
983,22.0,27.0
984,18.0,24.0
985,22.0,27.0
986,22.0,27.0
987,18.0,24.0
988,18.0,24.0
989,18.0,24.0
990,24.0,34.0
991,21.0,28.0
992,22.0,27.0
993,21.0,28.0
994,22.0,27.0
995,21.0,28.0
996,18.0,24.0
997,22.0,27.0
998,21.0,28.0
999,21.0,28.0
1000,18.0,24.0
1001,21.0,28.0
1002,18.0,24.0
1003,21.0,28.0
1004,24.0,34.0
1005,18.0,24.0
1006,21.0,28.0
1007,21.0,28.0
1008,18.0,24.0
1009,18.0,24.0
1010,21.0,28.0
1011,18.0,24.0
1012,18.0,24.0
1013,18.0,24.0
1014,21.0,28.0
1015,21.0,28.0
1016,21.0,28.0
1017,21.0,28.0
1018,18.0,24.0
1019,21.0,28.0
1020,21.0,28.0
1021,24.0,34.0
1022,21.0,28.0
1023,18.0,24.0
1024,21.0,28.0
1025,22.0,27.0
1026,18.0,24.0
1027,18.0,24.0
1028,18.0,24.0
1029,18.0,24.0
1030,18.0,24.0
1031,21.0,28.0
1032,18.0,24.0
1033,18.0,24.0
1034,24.0,34.0
1035,18.0,24.0
1036,22.0,27.0
1037,18.0,24.0
1038,21.0,28.0
1039,21.0,28.0
1040,21.0,28.0
1041,21.0,28.0
1042,21.0,28.0
1043,21.0,28.0
1044,21.0,28.0
1045,22.0,27.0
1046,18.0,24.0
1047,21.0,28.0
1048,21.0,28.0
1049,21.0,28.0
1050,21.0,28.0
1051,22.0,27.0
1052,18.0,24.0
1053,18.0,24.0
1054,21.0,28.0
1055,21.0,28.0
1056,18.0,24.0
1057,21.0,28.0
1058,18.0,24.0
1059,18.0,24.0
1060,22.0,27.0
1061,22.0,27.0
1062,18.0,24.0
1063,18.0,24.0
1064,18.0,24.0
1065,24.0,34.0
1066,24.0,34.0
1067,18.0,24.0
1068,18.0,24.0
1069,21.0,28.0
1070,21.0,28.0
1071,21.0,28.0
1072,21.0,28.0
1073,22.0,27.0
1074,22.0,27.0
1075,18.0,24.0
1076,21.0,28.0
1077,21.0,28.0
1078,22.0,27.0
1079,18.0,24.0
1080,18.0,24.0
1081,18.0,24.0
1082,22.0,27.0
1083,24.0,34.0
1084,18.0,24.0
1085,21.0,28.0
1086,22.0,27.0
1087,22.0,27.0
1088,22.0,27.0
1089,18.0,24.0
1090,24.0,34.0
1091,18.0,24.0
1092,18.0,24.0
1093,22.0,27.0
1094,22.0,27.0
1095,18.0,24.0
1096,24.0,34.0
1097,22.0,27.0
1098,22.0,27.0
1099,22.0,27.0
1100,22.0,27.0
1101,24.0,34.0
1102,21.0,28.0
1103,22.0,27.0
1104,18.0,24.0
1105,22.0,27.0
1106,22.0,27.0
1107,18.0,24.0
1108,18.0,24.0
1109,18.0,24.0
1110,24.0,34.0
1111,22.0,27.0
1112,21.0,28.0
1113,22.0,27.0
1114,18.0,24.0
1115,21.0,28.0
1116,22.0,27.0
1117,24.0,34.0
1118,21.0,28.0
1119,18.0,24.0
1120,18.0,24.0
1121,24.0,34.0
1122,21.0,28.0
1123,21.0,28.0
1124,21.0,28.0
1125,22.0,27.0
1126,21.0,28.0
1127,21.0,28.0
1128,24.0,34.0
1129,21.0,28.0
1130,22.0,27.0
1131,24.0,34.0
1132,22.0,27.0
1133,18.0,24.0
1134,18.0,24.0
1135,18.0,24.0
1136,18.0,24.0
1137,18.0,24.0
1138,22.0,27.0
1139,18.0,24.0
1140,18.0,24.0
1141,21.0,28.0
1142,22.0,27.0
1143,22.0,27.0
1144,18.0,24.0
1145,18.0,24.0
1146,18.0,24.0
1147,24.0,34.0
1148,22.0,27.0
1149,18.0,24.0
1150,18.0,24.0
1151,18.0,24.0
1152,22.0,27.0
1153,24.0,34.0
1154,18.0,24.0
1155,21.0,28.0
1156,22.0,27.0
1157,24.0,34.0
1158,21.0,28.0
1159,24.0,34.0
1160,21.0,28.0
1161,22.0,27.0
1162,21.0,28.0
1163,21.0,28.0
1164,21.0,28.0
1165,24.0,34.0
1166,21.0,28.0
1167,22.0,27.0
1168,21.0,28.0
1169,24.0,34.0
1170,22.0,27.0
1171,21.0,22.0
1172,21.0,28.0
1173,21.0,22.0
1174,21.0,28.0
1175,24.0,34.0
1176,21.0,22.0
1177,21.0,28.0
1178,21.0,28.0
1179,24.0,34.0
1180,24.0,34.0
1181,24.0,34.0
1182,21.0,28.0
1183,21.0,28.0
1184,21.0,22.0
1185,21.0,28.0
1186,21.0,28.0
1187,21.0,28.0
1188,24.0,34.0
1189,21.0,28.0
1190,24.0,34.0
1191,22.0,27.0
1192,24.0,34.0
1193,24.0,34.0
1194,24.0,34.0
1195,22.0,27.0
1196,24.0,34.0
1197,21.0,28.0
1198,21.0,28.0
1199,21.0,28.0
1200,21.0,28.0
1201,21.0,28.0
1202,24.0,34.0
1203,21.0,28.0
1204,22.0,27.0
1205,21.0,28.0
1206,22.0,27.0
1207,24.0,34.0
1208,22.0,27.0
1209,21.0,28.0
1210,21.0,28.0
1211,22.0,27.0
1212,21.0,28.0
1213,21.0,28.0
1214,21.0,28.0
1215,21.0,28.0
1216,22.0,27.0
1217,21.0,28.0
1218,21.0,28.0
1219,21.0,28.0
1220,24.0,34.0
1221,24.0,34.0
1222,24.0,34.0
1223,21.0,28.0
1224,21.0,28.0
1225,22.0,27.0
1226,24.0,34.0
1227,22.0,27.0
1228,22.0,27.0
1229,22.0,27.0
1230,24.0,34.0
1231,21.0,28.0
1232,21.0,28.0
1233,22.0,27.0
1234,21.0,28.0
1235,21.0,28.0
1236,21.0,28.0
1237,22.0,27.0
1238,22.0,27.0
1239,24.0,34.0
1240,22.0,27.0
1241,24.0,34.0
1242,21.0,28.0
1243,22.0,27.0
1244,21.0,28.0
1245,22.0,27.0
1246,22.0,27.0
1247,22.0,27.0
1248,22.0,27.0
1249,24.0,34.0
1250,21.0,28.0
1251,21.0,28.0
1252,22.0,27.0
1253,22.0,27.0
1254,21.0,28.0
1255,22.0,27.0
1256,21.0,28.0
1257,22.0,27.0
1258,21.0,28.0
1259,24.0,34.0
1260,22.0,27.0
1261,21.0,28.0
1262,21.0,28.0
1263,21.0,28.0
1264,22.0,27.0
1265,22.0,27.0
1266,22.0,27.0
1267,22.0,27.0
1268,22.0,27.0
1269,22.0,27.0
1270,21.0,28.0
1271,22.0,27.0
1272,21.0,28.0
1273,22.0,27.0
1274,22.0,27.0
1275,21.0,28.0
1276,22.0,27.0
1277,22.0,27.0
1278,22.0,27.0
1279,24.0,34.0
1280,21.0,28.0
1281,21.0,28.0
1282,21.0,28.0
1283,21.0,28.0
1284,22.0,27.0
1285,22.0,27.0
1286,21.0,28.0
1287,21.0,28.0
1288,22.0,27.0
1289,24.0,34.0
1290,24.0,34.0
1291,21.0,28.0
1292,21.0,28.0
1293,22.0,27.0
1294,24.0,34.0
1295,22.0,27.0
1296,21.0,28.0
1297,22.0,27.0
1298,22.0,27.0
1299,22.0,27.0
1300,22.0,27.0
1301,22.0,27.0
1302,22.0,27.0
1303,22.0,27.0
1304,22.0,27.0
1305,22.0,27.0
1306,22.0,27.0
1307,21.0,28.0
1308,22.0,27.0
1309,22.0,27.0
1310,21.0,28.0
1311,21.0,28.0
1312,21.0,28.0
1313,22.0,27.0
1314,22.0,27.0
1315,22.0,27.0
1316,22.0,27.0
1317,21.0,28.0
1318,22.0,27.0
1319,22.0,27.0
1320,22.0,27.0
1321,21.0,28.0
1322,21.0,28.0
1323,22.0,27.0
1324,21.0,28.0
1325,22.0,27.0
1326,22.0,27.0
1327,21.0,28.0
1328,22.0,27.0
1329,24.0,34.0
1330,21.0,28.0
1331,22.0,27.0
1332,22.0,27.0
1333,21.0,28.0
1334,22.0,27.0
1335,22.0,27.0
1336,22.0,27.0
1337,22.0,27.0
1338,21.0,28.0
1339,22.0,27.0
1340,22.0,27.0
1341,22.0,27.0
1342,22.0,27.0
1343,21.0,28.0
1344,21.0,28.0
1345,22.0,27.0
1346,22.0,27.0
1347,21.0,28.0
1348,22.0,27.0
1349,22.0,27.0
1350,22.0,27.0
1351,21.0,28.0
1352,21.0,28.0
1353,22.0,27.0
1354,22.0,27.0
1355,22.0,27.0
1356,21.0,28.0
1357,24.0,34.0
1358,22.0,27.0
1359,22.0,27.0
1360,22.0,27.0
